,label,x,y,image_name,image_width,image_height
236,Person,1625,514,images/3.jpg,1920,1080
237,Person,1645,513,images/3.jpg,1920,1080
238,Person,1653,517,images/3.jpg,1920,1080
239,Person,1662,512,images/3.jpg,1920,1080
240,Person,1679,495,images/3.jpg,1920,1080
241,Person,1698,529,images/3.jpg,1920,1080
242,Person,1431,514,images/3.jpg,1920,1080
243,Person,1450,517,images/3.jpg,1920,1080
244,Person,1412,483,images/3.jpg,1920,1080
245,Person,1445,468,images/3.jpg,1920,1080
246,Person,1453,457,images/3.jpg,1920,1080
247,Person,1524,452,images/3.jpg,1920,1080
248,Person,1488,475,images/3.jpg,1920,1080
249,Person,1496,476,images/3.jpg,1920,1080
250,Person,1555,473,images/3.jpg,1920,1080
251,Person,1582,475,images/3.jpg,1920,1080
252,Person,1844,466,images/3.jpg,1920,1080
253,Person,1857,451,images/3.jpg,1920,1080
254,Person,1869,455,images/3.jpg,1920,1080
255,Person,1295,566,images/3.jpg,1920,1080
256,Person,1314,548,images/3.jpg,1920,1080
257,Person,541,480,images/3.jpg,1920,1080
258,Person,573,484,images/3.jpg,1920,1080
259,Person,478,523,images/3.jpg,1920,1080
260,Person,1048,494,images/3.jpg,1920,1080
261,Person,1039,488,images/3.jpg,1920,1080
262,Person,1031,487,images/3.jpg,1920,1080
263,Person,1028,493,images/3.jpg,1920,1080
264,Person,937,516,images/3.jpg,1920,1080
265,Person,972,510,images/3.jpg,1920,1080
266,Person,971,496,images/3.jpg,1920,1080
267,Person,981,502,images/3.jpg,1920,1080
268,Person,991,493,images/3.jpg,1920,1080
269,Person,1126,793,images/5.jpg,1920,1080
270,Person,1226,952,images/5.jpg,1920,1080
271,Person,1771,924,images/5.jpg,1920,1080
272,Person,1781,911,images/5.jpg,1920,1080
273,Person,102,562,images/5.jpg,1920,1080
274,Person,114,551,images/5.jpg,1920,1080
275,Person,140,549,images/5.jpg,1920,1080
276,Person,132,549,images/5.jpg,1920,1080
277,Person,125,547,images/5.jpg,1920,1080
278,Person,139,569,images/5.jpg,1920,1080
279,Person,230,570,images/5.jpg,1920,1080
280,Person,215,552,images/5.jpg,1920,1080
281,Person,222,545,images/5.jpg,1920,1080
282,Person,251,550,images/5.jpg,1920,1080
283,Person,326,593,images/5.jpg,1920,1080
284,Person,324,543,images/5.jpg,1920,1080
285,Person,355,624,images/5.jpg,1920,1080
286,Person,399,624,images/5.jpg,1920,1080
287,Person,408,582,images/5.jpg,1920,1080
288,Person,381,600,images/5.jpg,1920,1080
289,Person,347,602,images/5.jpg,1920,1080
290,Person,406,527,images/5.jpg,1920,1080
291,Person,435,542,images/5.jpg,1920,1080
292,Person,441,546,images/5.jpg,1920,1080
293,Person,445,559,images/5.jpg,1920,1080
294,Person,463,628,images/5.jpg,1920,1080
295,Person,533,627,images/5.jpg,1920,1080
296,Person,551,620,images/5.jpg,1920,1080
297,Person,461,567,images/5.jpg,1920,1080
298,Person,472,566,images/5.jpg,1920,1080
299,Person,456,535,images/5.jpg,1920,1080
300,Person,483,527,images/5.jpg,1920,1080
301,Person,492,524,images/5.jpg,1920,1080
302,Person,512,544,images/5.jpg,1920,1080
303,Person,540,530,images/5.jpg,1920,1080
304,Person,532,541,images/5.jpg,1920,1080
305,Person,661,560,images/5.jpg,1920,1080
306,Person,699,553,images/5.jpg,1920,1080
307,Person,655,539,images/5.jpg,1920,1080
308,Person,639,530,images/5.jpg,1920,1080
309,Person,589,521,images/5.jpg,1920,1080
310,Person,605,523,images/5.jpg,1920,1080
311,Person,611,525,images/5.jpg,1920,1080
312,Person,626,517,images/5.jpg,1920,1080
313,Person,639,521,images/5.jpg,1920,1080
314,Person,771,512,images/5.jpg,1920,1080
315,Person,756,513,images/5.jpg,1920,1080
316,Person,818,571,images/5.jpg,1920,1080
317,Person,803,577,images/5.jpg,1920,1080
318,Person,823,554,images/5.jpg,1920,1080
319,Person,830,514,images/5.jpg,1920,1080
320,Person,884,514,images/5.jpg,1920,1080
321,Person,884,613,images/5.jpg,1920,1080
322,Person,886,624,images/5.jpg,1920,1080
323,Person,1001,574,images/5.jpg,1920,1080
324,Person,1005,569,images/5.jpg,1920,1080
325,Person,977,573,images/5.jpg,1920,1080
326,Person,1030,585,images/5.jpg,1920,1080
327,Person,1049,584,images/5.jpg,1920,1080
328,Person,981,509,images/5.jpg,1920,1080
329,Person,999,536,images/5.jpg,1920,1080
330,Person,1047,506,images/5.jpg,1920,1080
331,Person,921,579,images/5.jpg,1920,1080
332,Person,132,612,images/5.jpg,1920,1080
333,Person,12,554,images/5.jpg,1920,1080
334,Person,806,505,images/5.jpg,1920,1080
335,Person,793,506,images/5.jpg,1920,1080
336,Person,837,557,images/5.jpg,1920,1080
337,Person,1130,557,images/5.jpg,1920,1080
338,Person,1084,540,images/5.jpg,1920,1080
339,Person,1187,525,images/5.jpg,1920,1080
340,Person,1172,524,images/5.jpg,1920,1080
341,Person,1203,525,images/5.jpg,1920,1080
342,Person,1117,497,images/5.jpg,1920,1080
343,Person,1124,501,images/5.jpg,1920,1080
344,Person,1160,494,images/5.jpg,1920,1080
345,Person,1174,510,images/5.jpg,1920,1080
346,Person,1148,533,images/5.jpg,1920,1080
347,Person,1106,485,images/5.jpg,1920,1080
348,Person,963,496,images/5.jpg,1920,1080
349,Person,1285,575,images/5.jpg,1920,1080
350,Person,1299,582,images/5.jpg,1920,1080
351,Person,1398,539,images/5.jpg,1920,1080
352,Person,1414,554,images/5.jpg,1920,1080
353,Person,1373,562,images/5.jpg,1920,1080
354,Person,1323,534,images/5.jpg,1920,1080
355,Person,1329,533,images/5.jpg,1920,1080
356,Person,1305,507,images/5.jpg,1920,1080
357,Person,1247,488,images/5.jpg,1920,1080
358,Person,1262,488,images/5.jpg,1920,1080
359,Person,1277,479,images/5.jpg,1920,1080
360,Person,1347,479,images/5.jpg,1920,1080
361,Person,1397,471,images/5.jpg,1920,1080
362,Person,1365,494,images/5.jpg,1920,1080
363,Person,1397,507,images/5.jpg,1920,1080
364,Person,1404,508,images/5.jpg,1920,1080
365,Person,1479,506,images/5.jpg,1920,1080
366,Person,1528,510,images/5.jpg,1920,1080
367,Person,1559,543,images/5.jpg,1920,1080
368,Person,1551,543,images/5.jpg,1920,1080
369,Person,1541,543,images/5.jpg,1920,1080
370,Person,1728,519,images/5.jpg,1920,1080
371,Person,1710,517,images/5.jpg,1920,1080
372,Person,1719,514,images/5.jpg,1920,1080
373,Person,1704,513,images/5.jpg,1920,1080
374,Person,1691,509,images/5.jpg,1920,1080
375,Person,1658,491,images/5.jpg,1920,1080
376,Person,1682,462,images/5.jpg,1920,1080
377,Person,1676,460,images/5.jpg,1920,1080
378,Person,1559,476,images/5.jpg,1920,1080
379,Person,1438,483,images/5.jpg,1920,1080
380,Person,1471,468,images/5.jpg,1920,1080
381,Person,1466,449,images/5.jpg,1920,1080
382,Person,1499,460,images/5.jpg,1920,1080
383,Person,1491,473,images/5.jpg,1920,1080
384,Person,1559,444,images/5.jpg,1920,1080
385,Person,1549,443,images/5.jpg,1920,1080
386,Person,1601,444,images/5.jpg,1920,1080
387,Person,1615,429,images/5.jpg,1920,1080
388,Person,1609,427,images/5.jpg,1920,1080
389,Person,1883,493,images/5.jpg,1920,1080
390,Person,1850,447,images/5.jpg,1920,1080
391,Person,1644,456,images/5.jpg,1920,1080
392,Person,1555,425,images/5.jpg,1920,1080
393,Person,1180,478,images/5.jpg,1920,1080
394,Person,1154,480,images/5.jpg,1920,1080
395,Person,1251,465,images/5.jpg,1920,1080
396,Person,1269,471,images/5.jpg,1920,1080
397,Person,1043,489,images/5.jpg,1920,1080
398,Person,1049,488,images/5.jpg,1920,1080
399,Person,689,514,images/5.jpg,1920,1080
400,Person,521,922,images/7.jpg,1920,1080
401,Person,442,820,images/7.jpg,1920,1080
402,Person,266,648,images/7.jpg,1920,1080
403,Person,275,577,images/7.jpg,1920,1080
404,Person,631,595,images/7.jpg,1920,1080
405,Person,683,558,images/7.jpg,1920,1080
406,Person,360,562,images/7.jpg,1920,1080
407,Person,758,517,images/7.jpg,1920,1080
408,Person,779,520,images/7.jpg,1920,1080
409,Person,764,559,images/7.jpg,1920,1080
410,Person,1142,733,images/7.jpg,1920,1080
411,Person,1183,724,images/7.jpg,1920,1080
412,Person,985,547,images/7.jpg,1920,1080
413,Person,1073,535,images/7.jpg,1920,1080
414,Person,1153,523,images/7.jpg,1920,1080
415,Person,1116,506,images/7.jpg,1920,1080
416,Person,1133,486,images/7.jpg,1920,1080
417,Person,1146,496,images/7.jpg,1920,1080
418,Person,1171,494,images/7.jpg,1920,1080
419,Person,1009,554,images/7.jpg,1920,1080
420,Person,476,579,images/7.jpg,1920,1080
421,Person,1870,655,images/7.jpg,1920,1080
422,Person,1896,489,images/7.jpg,1920,1080
423,Person,1883,489,images/7.jpg,1920,1080
424,Person,1865,451,images/7.jpg,1920,1080
425,Person,1619,463,images/7.jpg,1920,1080
426,Person,1633,438,images/7.jpg,1920,1080
427,Person,1621,423,images/7.jpg,1920,1080
428,Person,1553,481,images/7.jpg,1920,1080
429,Person,1538,450,images/7.jpg,1920,1080
430,Person,1554,449,images/7.jpg,1920,1080
431,Person,1530,454,images/7.jpg,1920,1080
432,Person,1463,471,images/7.jpg,1920,1080
433,Person,1410,492,images/7.jpg,1920,1080
434,Person,1405,455,images/7.jpg,1920,1080
435,Person,1310,489,images/7.jpg,1920,1080
436,Person,1300,477,images/7.jpg,1920,1080
437,Person,1684,463,images/7.jpg,1920,1080
438,Person,1726,475,images/7.jpg,1920,1080
439,Person,1768,485,images/7.jpg,1920,1080
440,Person,1276,518,images/7.jpg,1920,1080
441,Person,1023,509,images/7.jpg,1920,1080
442,Person,970,547,images/7.jpg,1920,1080
443,Person,441,577,images/9.jpg,1920,1080
444,Person,603,517,images/9.jpg,1920,1080
